id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,temVotacao,totalVotos
946494-77,https://dadosabertos.camara.leg.br/api/v2/votacoes/946494-77,2019-03-26,2019-03-26T21:38:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54846,,,"Aprovado, em segundo turno, a Proposta de Emenda à Constituição nº 2, de 2015. Sim: 453; não: 6; abstenção: 1; total: 460.",1.0,True,460.0
946494-75,https://dadosabertos.camara.leg.br/api/v2/votacoes/946494-75,2019-03-26,2019-03-26T21:21:34,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54846,,,Aprovada as Emendas de Redação de nºs 1 a 4. Sim: 392; não: 1: total: 393.,1.0,True,394.0
946494-68,https://dadosabertos.camara.leg.br/api/v2/votacoes/946494-68,2019-03-26,2019-03-26T21:17:30,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54846,,,Suprimido o texto. Sim: 2; não: 436; total: 438.,,True,439.0
946494-67,https://dadosabertos.camara.leg.br/api/v2/votacoes/946494-67,2019-03-26,2019-03-26T21:10:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54846,,,Suprimido o texto. Sim: 5; não: 389: total: 394.,,True,394.0
946494-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/946494-64,2019-03-26,2019-03-26T21:04:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54846,,,"Aprovada, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 2, de 2015, ressalvados os destaques. Sim: 448; não: 3; total: 451.",1.0,True,451.0
1672576-193,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-193,2019-03-26,2019-03-26T20:34:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54846,,,Mantido o texto. Sim: 310; não: 132; abstenção: 2; total: 444.,,True,445.0
1672576-177,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-177,2019-03-26,2019-03-26T18:56:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54833,,,Suprimido o texto. Sim: 3; não: 414; abstenção: 1; total: 418.,,True,440.0
1672576-171,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-171,2019-03-26,2019-03-26T18:14:55,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54833,,,Rejeitada a Emenda nº 15. Sim: 191; não: 221; abstenção: 1; total: 413.,0.0,True,414.0
2194540-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2194540-7,2019-03-26,2019-03-26T17:34:31,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54833,REQ 844/2019 => PLP 55/2019,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194540,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 329; não: 47; abstenção: 4 ; total: 380.,1.0,True,381.0
2194357-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2194357-6,2019-03-26,2019-03-26T17:01:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54833,REQ 829/2019 => PL 888/2019,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194357,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 334; não: 30; abstenção: 4; total: 368.,1.0,True,414.0
1672576-153,https://dadosabertos.camara.leg.br/api/v2/votacoes/1672576-153,2019-03-20,2019-03-20T21:12:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54799,,,Rejeitada a Emenda nº 3. Sim: 89; não: 305; total: 394.,0.0,True,424.0
